Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
13325,13324,1.5972,0.6904,0.0,0.0,1.0,1.0,0.3125,non
33539,33538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
30862,30861,6.3897,4.2796,0.0,0.0,1.0,1.0,0.0,non
23379,23378,1.0292,0.0,0.0,0.0,0.0,1.0,0.0,non
30218,30217,1.6744,1.0552,0.0,0.0,1.0,1.0,0.0,non
11902,11901,1.9167,0.0,0.0,0.0,1.0,1.0,0.3125,non
10060,10059,0.0,0.0,0.0,0.0,1.0,1.0,0.3704,non
419,418,4.8035,0.0,0.0,0.0,1.0,1.0,0.0,non
34744,34743,2.7996,0.2954,0.0,0.0,1.0,1.0,0.0,non
2829,2828,0.8899,0.0,0.0,0.0,0.0,0.5,0.0,non
18086,18085,0.5025,0.0,0.0,0.0,1.0,1.0,0.303,non
14478,14477,3.037,0.0,0.0,0.0,1.0,1.0,0.0,non
32359,32358,5.6827,4.1854,0.0,0.0,1.0,1.0,0.0,non
35673,35672,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,non
6491,6490,17.254,35.4425,0.0,0.0,1.0,1.0,0.0,non
21421,21420,3.164,0.2427,0.0,0.0,1.0,1.0,0.0,non
26470,26469,4.9183,3.367,0.0,0.0,1.0,1.0,0.6667,non
23182,23181,1.1553,0.0,0.0,0.0,0.0,1.0,0.0,non
3530,3529,2.2766,0.0,0.0,0.0,1.0,1.0,0.0,non
14263,14262,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
8001,8000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
9093,9092,2.8438,0.0,0.0,0.0,0.0,1.0,0.0,non
19479,19478,3.6393,0.3336,0.0,0.0,1.0,1.0,0.0,non
17663,17662,23.1203,21.79,0.0,0.0,1.0,1.0,0.0,non
10229,10228,1.0778,0.0,0.0,0.0,0.0,1.0,0.3226,non
10529,10528,8.5014,7.9659,0.0,0.0,1.0,1.0,0.3125,non
33341,33340,2.0793,0.9556,0.0,0.0,1.0,1.0,0.0,non
32386,32385,0.6552,0.0,0.0,0.0,1.0,1.0,0.0,non
27661,27660,0.562,0.0,0.0,0.0,0.0,1.0,0.0,non
18856,18855,3.4514,0.7421,0.0,0.0,1.0,1.0,0.0,non
8648,8647,0.3831,0.0,0.0,0.0,1.0,1.0,0.6667,non
11142,11141,0.1477,0.0,0.0,0.0,1.0,1.0,0.0,non
37176,37175,35.4273,62.1399,0.0,0.0,1.0,1.0,0.0,non
20634,20633,1.0376,0.0,0.0,0.0,0.0,1.0,0.0,non
17289,17288,0.5886,0.0,0.0,0.0,0.0,1.0,0.6667,non
30777,30776,5.3672,1.3412,0.0,0.0,1.0,1.0,0.0,non
5434,5433,0.146,0.0,0.0,0.0,0.0,1.0,0.3333,non
27956,27955,0.9139,0.1911,0.0,0.0,1.0,1.0,0.2,non
34576,34575,0.1447,0.0,0.0,0.0,0.0,1.0,0.0,non
20706,20705,0.1626,0.0,0.0,0.0,0.0,1.0,0.0,non
17059,17058,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
28688,28687,0.5737,0.0,0.0,0.0,0.0,1.0,0.0,non
31730,31729,0.5864,0.0,0.0,0.0,1.0,1.0,0.2,non
21458,21457,1.6309,0.0,0.0,0.0,0.0,1.0,0.0,non
4337,4336,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
22454,22453,8.6338,6.4241,0.0,0.0,1.0,1.0,0.0,non
12878,12877,0.1274,0.0,0.0,0.0,1.0,1.0,0.0,non
15678,15677,0.8255,0.0,0.0,0.0,1.0,1.0,0.0,non
19987,19986,0.4303,0.0,0.0,0.0,1.0,1.0,0.3125,non
31779,31778,5.4743,1.3186,0.0,0.0,1.0,1.0,0.0,non
25110,25109,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
27066,27065,3.7483,2.4043,0.0,0.0,1.0,1.0,0.0,non
36762,36761,0.1226,0.0,0.0,0.0,0.0,1.0,0.0,non
7615,7614,1.9216,0.0,0.0,0.0,0.0,1.0,0.0,non
35636,35635,1.3969,0.0,0.0,0.0,1.0,1.0,0.0,non
11829,11828,0.2772,0.0,0.0,0.0,1.0,1.0,0.6667,non
29236,29235,4.5611,1.2061,0.0,0.0,1.0,1.0,0.0,non
21055,21054,0.9586,0.0,0.0,0.0,1.0,1.0,0.0,non
23808,23807,0.8997,0.0,0.0,0.0,0.0,1.0,0.2,non
11714,11713,0.5738,0.0,0.0,0.0,1.0,1.0,0.0,non
20040,20039,0.5511,0.0,0.0,0.0,1.0,1.0,0.303,non
27151,27150,0.5855,0.0,0.0,0.0,1.0,1.0,0.0,non
20387,20386,0.0,0.0,0.0,0.0,1.0,0.5,0.0,non
32096,32095,4.5329,0.8996,0.0,0.0,1.0,1.0,0.0,non
25115,25114,0.5358,0.0,0.0,0.0,1.0,1.0,0.0,non
21895,21894,3.8301,0.0,0.0,0.0,0.0,1.0,0.0,non
3467,3466,8.7084,7.9234,0.0,1.0,1.0,1.0,0.0,non
3279,3278,1.2475,0.8457,0.0,0.0,1.0,1.0,0.0,non
33871,33870,3.13,1.2938,0.0,0.0,1.0,1.0,0.0,non
476,475,1.4708,0.0,0.0,0.0,1.0,1.0,0.0,non
17128,17127,0.6936,0.0,0.0,0.0,1.0,1.0,0.25,non
23607,23606,0.9281,0.0,0.0,0.0,1.0,1.0,0.2,non
25866,25865,0.6065,0.0,0.0,0.0,1.0,1.0,0.0,non
35190,35189,0.9372,0.0,0.0,0.0,1.0,1.0,0.0,non
31760,31759,8.5954,6.4959,0.0,0.0,1.0,1.0,0.0,non
4693,4692,2.5052,0.8962,0.0,1.0,0.0,1.0,0.3333,non
34056,34055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
11256,11255,0.5316,0.0,0.0,0.0,1.0,1.0,0.0,non
14289,14288,0.1369,0.0,0.0,0.0,0.0,1.0,0.0,non
5167,5166,0.565,0.0,0.0,0.0,1.0,1.0,0.3333,non
6684,6683,0.7837,0.0,0.0,0.0,1.0,1.0,0.4,non
1736,1735,31.6357,50.3171,0.0,0.0,1.0,1.0,0.0,non
36337,36336,0.9296,0.9013,0.0,0.0,1.0,1.0,0.0,non
20763,20762,1.5748,0.0,0.0,0.0,1.0,1.0,0.0,non
5927,5926,2.3434,0.0,0.0,0.0,1.0,1.0,0.0,non
10142,10141,0.7512,0.0,0.0,0.0,1.0,1.0,0.0,non
11694,11693,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24023,24022,0.84,0.0,0.0,0.0,0.0,1.0,0.25,non
28287,28286,0.3072,0.0,0.0,0.0,1.0,1.0,0.0,non
31757,31756,23.6877,31.9448,0.0,0.0,1.0,1.0,0.0,non
560,559,1.6926,0.0,0.0,0.0,1.0,1.0,0.0,non
2017,2016,1.6212,0.0,0.0,0.0,0.0,1.0,0.0,non
11040,11039,0.415,0.0,0.0,0.0,0.0,1.0,0.0,non
11430,11429,0.4632,0.0,0.0,0.0,1.0,1.0,0.3226,non
36778,36777,2.4232,0.4324,0.0,0.0,1.0,1.0,0.0,non
21338,21337,7.2158,4.4963,0.0,0.0,1.0,1.0,0.0,non
9695,9694,1.215,0.0,0.0,0.0,0.0,1.0,0.0,non
21382,21381,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
36639,36638,4.0881,1.3008,0.0,0.0,1.0,1.0,0.0,non
23499,23498,0.9372,0.0,0.0,0.0,0.0,1.0,0.0,non
16708,16707,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
7970,7969,0.2618,0.0,0.0,0.0,1.0,1.0,0.0,non
24241,24240,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
4923,4922,1.2089,0.0,0.0,1.0,1.0,1.0,0.0,non
20485,20483,0.1658,0.0,0.0,0.0,0.0,1.0,0.0,non
29222,29221,1.3598,0.0,0.0,0.0,1.0,1.0,0.0,non
12269,12268,0.4559,0.0,0.0,0.0,1.0,1.0,0.0,non
37425,37424,0.5946,0.2667,0.0,0.0,1.0,1.0,0.0,non
16089,16088,0.082,0.0,0.0,0.0,1.0,1.0,0.3125,non
21798,21797,9.6456,9.6027,0.0,0.0,1.0,1.0,0.0,non
26069,26068,2.6394,0.0,0.0,0.0,1.0,1.0,0.0,non
735,734,1.7212,0.0,0.0,0.0,0.0,1.0,0.0,non
20348,20347,0.8897,0.0,0.0,0.0,1.0,1.0,0.0,non
10405,10404,0.2491,0.0,0.0,0.0,1.0,1.0,0.3226,non
1118,1117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
27854,27853,0.8232,0.0,0.0,0.0,1.0,1.0,0.0,non
4241,4240,10.5897,13.7141,0.0,0.0,1.0,1.0,0.0,non
34985,34984,2.9565,0.3776,0.0,0.0,1.0,1.0,0.0,non
20913,20912,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
23165,23164,0.5128,0.0,0.0,0.0,1.0,1.0,0.0,non
29049,29048,0.9618,0.0,0.0,0.0,1.0,1.0,0.0,non
37236,37235,1.9154,0.0,0.0,0.0,1.0,1.0,0.0,non
25742,25741,0.9415,0.0,0.0,0.0,1.0,1.0,0.0,non
12455,12454,0.1896,0.0,0.0,0.0,0.0,1.0,0.3125,non
3358,3357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
9749,9748,1.1437,0.0,0.0,0.0,1.0,1.0,0.0,non
11898,11897,0.6221,0.0,0.0,0.0,0.0,1.0,0.0,non
18832,18831,0.9356,0.0,0.0,0.0,0.0,1.0,0.0,non
34728,34727,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
5237,5236,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
21501,21500,1.8224,0.0,0.0,0.0,1.0,1.0,0.0,non
6800,6799,0.7511,0.0,0.0,0.0,1.0,1.0,0.0,non
20576,20575,0.5673,0.0,0.0,0.0,1.0,1.0,0.0,non
22776,22775,0.0,0.0,0.0,0.0,0.0,0.5,0.0,non
7174,7173,0.1913,0.0,0.0,0.0,0.0,1.0,0.0,non
32943,32942,0.1689,0.0,0.0,0.0,1.0,1.0,0.0,non
25325,25324,0.3206,0.0,0.0,0.0,0.0,1.0,0.0,non
37093,37092,0.5283,0.0,0.0,0.0,1.0,1.0,0.0,non
1562,1561,0.3456,0.0,0.0,0.0,0.0,1.0,0.0,non
24961,24960,1.3135,0.0,0.0,0.0,1.0,1.0,0.303,non
15044,15043,0.276,0.0,0.0,0.0,1.0,1.0,0.3226,non
32523,32522,0.1494,0.0,0.0,0.0,1.0,1.0,0.0,non
175,174,1.1352,0.0,0.0,0.0,1.0,1.0,0.0,non
17429,17428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
29878,29877,0.0941,0.0,0.0,0.0,0.0,1.0,0.0,non
2022,2021,0.6562,0.0,0.0,0.0,0.0,1.0,0.0,non
5889,5888,0.3203,0.0,0.0,0.0,1.0,1.0,0.0,non
20648,20647,2.3518,0.6249,0.0,0.0,0.0,1.0,0.0,non
12682,12681,1.3132,0.0,0.0,0.0,1.0,1.0,0.0,non
34181,34180,0.5494,0.0,0.0,0.0,1.0,1.0,0.0,non
9523,9522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
1194,1193,0.5513,0.0,0.0,0.0,1.0,1.0,0.0,non
28905,28904,4.4371,0.0,0.0,0.0,1.0,1.0,0.0,non
25810,25809,0.2943,0.0,0.0,0.0,1.0,1.0,0.0,non
26787,26786,0.9726,0.0,0.0,0.0,1.0,1.0,0.0,non
14004,14003,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
5557,5556,0.086,0.0,0.0,0.0,1.0,1.0,0.0,non
4578,4577,3.634,0.0,0.0,0.0,0.0,1.0,0.6667,non
6819,6818,0.3301,0.0,0.0,0.0,0.0,1.0,0.6667,non
18368,18367,0.962,0.5077,0.0,0.0,1.0,1.0,0.0,non
24530,24529,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
275,274,1.6929,0.3664,0.0,0.0,1.0,1.0,0.0,non
26953,26952,0.5831,0.0,0.0,0.0,0.0,1.0,0.2,non
6577,6576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
18219,18218,0.4285,0.0,0.0,0.0,0.0,1.0,0.0,non
22882,22881,0.0,0.0,0.0,0.0,0.0,1.0,0.2,non
15377,15376,1.1302,0.0,0.0,0.0,1.0,1.0,0.0,non
35772,35771,0.6533,0.0,0.0,0.0,1.0,1.0,0.0,non
10156,10155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
13350,13349,3.9696,3.5898,0.0,0.0,1.0,1.0,0.0,non
28923,28922,1.9169,0.3905,0.0,0.0,1.0,1.0,0.0,non
21528,21527,6.6899,5.764,0.0,0.0,1.0,1.0,0.0,non
6449,6448,0.1732,0.0,0.0,0.0,1.0,1.0,0.0,non
35369,35368,1.2502,0.0,0.0,0.0,1.0,1.0,0.6667,non
20643,20642,0.5297,0.0,0.0,0.0,1.0,1.0,0.0,non
9438,9437,1.9862,0.0,0.0,0.0,1.0,1.0,0.0,non
16064,16063,0.9595,0.0,0.0,0.0,1.0,1.0,0.3125,non
37525,37524,1.1987,0.0,0.0,0.0,0.0,1.0,0.0,non
32101,32100,6.989,3.2871,0.0,0.0,1.0,1.0,0.0,non
23625,23624,3.4666,2.2854,0.0,0.0,1.0,1.0,0.0,non
16895,16894,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
8019,8018,1.3988,0.4973,0.0,0.0,1.0,1.0,0.0,non
6276,6275,4.2636,0.0,0.0,0.0,1.0,1.0,0.0,non
34570,34569,11.184,10.7754,0.0,1.0,1.0,1.0,0.0476,non
33436,33435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,non
17952,17951,5.4995,5.0928,0.0,0.0,1.0,1.0,0.0,non
11479,11478,0.9649,0.2181,0.0,0.0,1.0,1.0,0.3125,non
32863,32862,1.1079,0.0,0.0,0.0,1.0,1.0,0.0,non
28933,28932,3.756,0.5998,0.0,0.0,1.0,1.0,0.0,non
23587,23586,9.5371,13.0742,0.0,0.0,1.0,1.0,0.0,non
32473,32472,5.7524,1.6557,0.0,0.0,1.0,1.0,0.2,non
26880,26879,3.0489,0.8308,0.0,0.0,1.0,1.0,0.2,non
22046,22045,14.5125,23.4572,0.0,0.0,1.0,1.0,1.0,non
33579,33578,1.5372,0.0,0.0,0.0,0.0,1.0,0.0,non
9717,9716,2.0727,0.4807,0.0,0.0,0.0,1.0,0.0,non
10073,10072,2.2079,0.8098,0.0,0.0,1.0,1.0,0.3226,non
17535,17534,0.8486,0.0,0.0,0.0,1.0,1.0,0.25,non
15629,15628,0.6966,0.0,0.0,0.0,1.0,1.0,0.303,non
37500,37499,0.8563,0.0,0.0,0.0,1.0,1.0,0.0,non
23617,23616,0.6228,0.0,0.0,0.0,1.0,1.0,0.0,non
30497,30496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
685,684,2.255,1.2801,0.0,0.0,1.0,1.0,0.0,non
7433,7432,6.3934,0.0,0.0,0.0,1.0,1.0,0.3333,non
37359,37358,0.9029,0.0,0.0,0.0,0.0,1.0,0.0,non
12946,12945,0.7792,0.0,0.0,0.0,1.0,1.0,0.0,non
31658,31657,7.8346,9.6831,0.0,0.0,1.0,1.0,0.0,non
14244,14243,1.4102,0.2801,0.0,0.0,1.0,1.0,0.3125,non
2622,2621,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
7731,7730,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
25701,25700,0.2997,0.0,0.0,0.0,1.0,1.0,0.2,non
36575,36574,0.3793,0.0,0.0,0.0,1.0,1.0,0.0,non
22686,22685,2.5236,0.0,0.0,0.0,1.0,1.0,0.0,non
33492,33491,1.5089,0.0,0.0,0.0,1.0,1.0,0.2,non
20501,20500,2.3355,0.0,0.0,0.0,1.0,1.0,0.3125,non
34415,34414,1.183,0.0,0.0,0.0,1.0,1.0,0.0,non
4728,4727,0.0,0.0,0.0,1.0,0.0,1.0,0.3333,non
10300,10299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,non
17566,17565,1.4306,0.624,0.0,0.0,1.0,1.0,0.25,non
13216,13215,2.5816,0.0,0.0,0.0,1.0,1.0,0.0,non
23624,23623,1.1568,0.4897,0.0,0.0,1.0,1.0,0.0,non
35944,35943,1.1641,0.0,0.0,0.0,1.0,1.0,0.0,non
11383,11382,0.1111,0.0,0.0,0.0,0.0,1.0,0.0,non
22332,22331,4.0126,6.8448,0.0,0.0,1.0,1.0,0.0,non
19194,19193,0.6084,0.0,0.0,0.0,1.0,1.0,0.0,non
16840,16839,2.0848,0.8233,0.0,0.0,1.0,1.0,0.25,non
9590,9589,2.3839,0.9142,0.0,0.0,1.0,1.0,1.0,non
23807,23806,2.7003,0.3707,0.0,0.0,1.0,1.0,0.2,non
24815,24814,0.0,0.0,0.0,0.0,1.0,1.0,1.0,non
19520,19519,0.0,0.0,0.0,0.0,1.0,1.0,0.6667,non
12038,12037,1.3286,0.0,0.0,0.0,0.0,1.0,0.0,non
33480,33479,0.1836,0.0,0.0,0.0,0.0,1.0,0.0,non
36113,36112,0.1195,0.0,0.0,0.0,1.0,1.0,0.2,non
25316,25315,2.9575,0.8324,0.0,0.0,1.0,1.0,1.0,non
9079,9078,0.1303,0.0,0.0,0.0,1.0,1.0,0.0,non
9198,9197,2.3799,0.0,0.0,0.0,1.0,1.0,0.3226,non
26341,26340,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
37458,37457,1.1515,0.0,0.0,0.0,1.0,1.0,0.0,non
11016,11015,3.8704,2.3007,0.0,0.0,1.0,1.0,0.0,non
2942,2941,0.7612,0.0,0.0,0.0,1.0,1.0,0.0,non
6126,6125,2.1527,1.3736,0.0,0.0,0.0,1.0,0.0,non
7775,7774,3.3881,2.777,0.0,0.0,1.0,1.0,0.3226,non
19966,19965,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
31871,31870,5.4279,4.1154,0.0,0.0,1.0,1.0,0.0,non
35048,35047,0.7679,0.0,0.0,0.0,1.0,1.0,0.0,non
27643,27641,1.8717,0.0,0.0,0.0,1.0,1.0,0.0,non
35751,35750,3.046,0.0,0.0,0.0,1.0,1.0,0.0,non
3288,3287,1.982,0.0,0.0,0.0,0.0,1.0,0.0,non
31068,31067,3.1358,1.3535,0.0,0.0,1.0,1.0,0.0,non
15184,15183,0.1521,0.0,0.0,0.0,1.0,1.0,0.25,non
16401,16400,1.9438,0.0,0.0,0.0,1.0,1.0,0.25,non
26945,26944,0.9732,0.0,0.0,0.0,1.0,1.0,0.0,non
2312,2311,0.159,0.0,0.0,0.0,0.0,1.0,0.0,non
29166,29165,0.4144,0.0,0.0,0.0,1.0,1.0,0.2,non
33074,33073,0.7588,0.0,0.0,0.0,1.0,1.0,0.0,non
12577,12576,1.4949,0.0,0.0,0.0,0.0,1.0,0.3125,non
21285,21284,7.5296,7.1227,0.0,0.0,1.0,1.0,0.303,non
20884,20883,1.4727,0.0,0.0,0.0,1.0,1.0,0.0,non
14187,14186,0.6706,0.0,0.0,0.0,1.0,1.0,0.9091,non
16536,16535,3.3196,1.2517,0.0,0.0,1.0,1.0,0.0,non
13872,13871,0.8906,0.0,0.0,0.0,0.0,1.0,0.0,non
31758,31757,6.9968,1.1909,0.0,0.0,1.0,1.0,0.0,non
25915,25914,0.6729,0.0,0.0,0.0,1.0,1.0,0.0,non
31628,31627,7.1972,10.4826,0.0,0.0,1.0,1.0,0.0,non
19495,19494,0.6172,0.0,0.0,0.0,0.0,1.0,0.0,non
14432,14431,9.7504,19.3604,0.0,0.0,1.0,1.0,0.0,non
13538,13537,0.0,0.0,0.0,0.0,0.0,1.0,0.303,non
29433,29432,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
21910,21909,1.0626,0.0,0.0,0.0,1.0,1.0,0.0,non
34698,34697,3.0138,0.6818,0.0,0.0,1.0,1.0,0.0,non
10674,10673,0.281,0.0,0.0,0.0,1.0,1.0,0.0,non
602,601,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
11067,11066,1.389,0.0,0.0,0.0,1.0,1.0,0.0,non
34925,34924,4.0764,1.9628,0.0,1.0,1.0,1.0,0.0,non
7876,7875,0.3285,0.0,0.0,0.0,0.0,1.0,0.0,non
36075,36074,2.996,0.7379,0.0,0.0,1.0,1.0,0.2,non
3192,3191,6.8097,6.1718,0.0,1.0,1.0,1.0,0.0,non
28440,28439,17.842,25.3164,0.0,0.0,1.0,1.0,0.0,non
7186,7185,1.439,0.1623,0.0,0.0,1.0,1.0,0.0,non
17910,17909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
32964,32963,3.8706,2.4784,0.0,0.0,1.0,1.0,0.0,non
8068,8067,3.0109,0.1661,0.0,0.0,1.0,1.0,0.0,non
26574,26573,2.1179,1.6408,0.0,0.0,1.0,1.0,0.303,non
35729,35728,0.3629,0.0,0.0,0.0,0.0,1.0,0.0,non
19402,19401,1.3158,0.0,0.0,0.0,1.0,1.0,0.0,non
23868,23867,0.1334,0.0,0.0,0.0,1.0,1.0,0.0,non
9813,9812,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
22531,22530,0.0,0.0,0.0,0.0,0.0,1.0,0.303,non
21970,21969,2.7558,0.0,0.0,0.0,1.0,1.0,0.0,non
2319,2318,2.4158,0.0,0.0,0.0,1.0,1.0,0.0,non
1032,1031,0.1279,0.0,0.0,0.0,0.0,1.0,0.0,non
22147,22146,0.103,0.0,0.0,0.0,1.0,1.0,0.0,non
2870,2869,0.5653,0.0,0.0,0.0,0.0,1.0,0.0,non
7203,7202,8.846,9.2211,0.0,0.0,1.0,1.0,0.0,non
34778,34777,6.7445,3.693,0.0,0.0,1.0,1.0,0.0,non
29726,29725,0.3034,0.0,0.0,0.0,1.0,1.0,0.0,non
9579,9578,0.3795,0.0,0.0,0.0,1.0,1.0,0.0,non
20663,20662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
34180,34179,0.8307,0.0,0.0,0.0,0.0,1.0,0.0,non
18784,18783,35.2258,82.4439,0.0,0.0,1.0,1.0,0.0,non
37417,37416,1.3812,0.0,0.0,0.0,1.0,1.0,0.0,non
34273,34272,0.4654,0.0,0.0,0.0,0.0,1.0,0.0,non
34600,34599,0.6576,0.4024,0.0,0.0,1.0,1.0,0.2,non
36539,36538,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
21548,21547,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
17568,17567,2.8459,0.0,0.0,0.0,1.0,1.0,0.0,non
7585,7584,1.966,0.0,0.0,0.0,0.0,1.0,0.0,non
22515,22514,0.136,0.0,0.0,0.0,0.0,1.0,0.2,non
18702,18701,1.1181,0.0,0.0,0.0,1.0,1.0,0.0,non
37312,37311,1.9861,0.0,0.0,0.0,1.0,1.0,0.0,non
37377,37376,0.4261,0.0,0.0,0.0,1.0,1.0,0.0,non
4524,4523,0.0,0.0,0.0,0.0,1.0,0.5,0.0,non
5382,5381,1.1852,0.0,0.0,0.0,1.0,1.0,0.0,non
5155,5154,0.1898,0.0,0.0,0.0,0.0,1.0,0.0,non
9047,9046,0.4051,0.0,0.0,0.0,0.0,1.0,0.0,non
2396,2395,30.9467,63.6133,0.0,0.0,1.0,1.0,0.0,non
16733,16732,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
16462,16461,1.0181,0.0,0.0,0.0,0.0,1.0,0.0,non
21387,21386,0.2931,0.0,0.0,0.0,1.0,1.0,0.0625,non
4367,4366,0.8702,0.0,0.0,1.0,0.0,1.0,0.0,non
19652,19651,0.5269,0.8439,0.0,0.0,1.0,1.0,0.3125,non
26140,26139,1.7589,0.0,0.0,0.0,1.0,1.0,0.0,non
21758,21757,0.1916,0.0,0.0,0.0,1.0,1.0,0.0,non
33637,33636,0.4137,0.0,0.0,0.0,0.0,1.0,0.0,non
7918,7917,0.613,0.0,0.0,0.0,0.0,1.0,0.0,non
13954,13953,1.6745,0.7441,0.0,0.0,1.0,1.0,0.3125,non
23465,23464,0.646,0.0,0.0,0.0,0.0,1.0,0.2,non
29239,29238,1.7937,0.0,0.0,0.0,1.0,1.0,0.0,non
20922,20921,0.7086,0.0,0.0,0.0,0.0,1.0,0.303,non
5086,5085,1.3622,0.0,0.0,0.0,0.0,1.0,0.3333,non
33630,33629,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
34527,34526,0.227,0.0,0.0,0.0,1.0,1.0,0.0,non
14380,14379,1.1521,0.0,0.0,0.0,1.0,1.0,0.9091,non
7186,7185,1.439,0.1623,0.0,0.0,1.0,1.0,0.0,non
12324,12323,10.3169,11.886,0.0,0.0,1.0,1.0,1.0,non
11780,11779,1.4329,0.0,0.0,0.0,1.0,1.0,0.0,non
4848,4847,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
20152,20151,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
13365,13364,2.9643,0.1792,0.0,0.0,1.0,1.0,0.3226,non
22781,22780,1.7989,0.0,0.0,0.0,1.0,1.0,0.0,non
4705,4704,0.159,0.0,0.0,0.0,0.0,1.0,0.4,non
22431,22430,2.6601,0.4888,0.0,0.0,1.0,1.0,0.25,non
1412,1411,2.3078,0.0,0.0,0.0,1.0,1.0,0.0,non
1862,1861,0.1582,0.0,0.0,0.0,1.0,1.0,0.0,non
27389,27388,2.2653,0.5291,0.0,0.0,1.0,1.0,0.0,non
27463,27462,4.0018,1.2707,0.0,0.0,1.0,1.0,0.2,non
18472,18471,0.2026,0.0,0.0,0.0,1.0,1.0,0.303,non
27361,27360,2.9246,0.7602,0.0,0.0,1.0,1.0,0.2,non
1706,1705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
1453,1452,1.4995,0.0,0.0,0.0,1.0,1.0,0.0,non
25125,25124,1.303,0.0,0.0,0.0,1.0,1.0,0.0,non
7931,7930,0.7703,0.0,0.0,0.0,0.0,1.0,0.0,non
35256,35255,3.2045,2.2324,0.0,0.0,1.0,1.0,0.2,non
19807,19806,2.4758,1.6556,0.0,0.0,1.0,1.0,0.303,non
24293,24292,1.8324,0.4638,0.0,0.0,1.0,1.0,0.0,non
6835,6834,1.9953,0.0,0.0,0.0,1.0,1.0,0.0,non
35892,35891,0.5469,0.0,0.0,0.0,1.0,1.0,0.0,non
36450,36449,0.5429,0.0,0.0,0.0,1.0,1.0,0.0,non
26466,26465,0.6328,0.0,0.0,0.0,1.0,1.0,0.0,non
15279,15278,0.8122,0.0,0.0,0.0,1.0,1.0,0.0,non
27325,27324,0.9442,0.0,0.0,0.0,1.0,1.0,0.2,non
3767,3766,7.7472,1.8497,0.0,1.0,1.0,0.5,1.0,non
23168,23167,0.4122,0.0,0.0,0.0,1.0,1.0,0.2222,non
1705,1704,1.9786,0.0,0.0,0.0,0.0,1.0,0.0,non
10565,10564,1.1602,0.3548,0.0,0.0,1.0,1.0,1.0,non
2883,2882,0.3788,0.0,0.0,1.0,1.0,1.0,0.0,non
34837,34836,0.8004,0.0,0.0,0.0,1.0,1.0,0.303,non
3297,3296,2.4691,0.4699,0.0,0.0,1.0,1.0,0.0,non
23025,23024,2.2819,0.3536,0.0,0.0,1.0,1.0,0.0,non
30570,30569,0.1736,0.0,0.0,0.0,1.0,1.0,0.0,non
1059,1058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
10845,10844,4.0201,1.3021,0.0,0.0,1.0,1.0,1.0,non
25243,25242,8.8115,9.3146,0.0,0.0,1.0,1.0,0.0,non
35170,35169,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
33282,33281,3.8477,2.5164,0.0,0.0,1.0,1.0,0.0,non
23825,23824,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
29395,29394,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
