bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
760,3.6897,2.3119,0.2301,4.0148,0.0,0.1845,0.1845,0.2301,1.2359,0.4146
759,6.9954,5.2987,1.7816,8.0057,0.0,1.7816,0.0,1.7816,2.3924,1.7816
758,3.3299,0.0,0.0,1.8536,0.0,0.0,1.8536,0.6171,0.0,0.0
757,0.1703,0.1703,0.0,2.0032,0.0,0.1703,0.6256,0.0,0.1703,0.1703
756,0.6543,0.7002,0.0,0.7992,0.0,0.1214,0.1214,0.0,1.6632,0.1214
755,0.911,0.9226,0.4176,5.4637,0.0,0.3848,0.2762,0.6252,1.0087,0.052
754,2.3753,1.1323,0.4461,2.5892,0.0,2.0268,0.1046,0.6615,0.1046,0.1046
753,0.5362,1.0246,0.3592,1.5339,0.0,0.0951,0.0951,1.859,0.5695,0.4543
752,1.9312,1.565,0.0,2.4084,0.0,0.0,0.0,0.0,0.0,0.0
751,2.4959,0.9093,0.823,2.3281,0.0,1.1113,0.0862,0.3157,0.402,0.402
750,4.1961,1.6489,0.0,3.6103,0.0,1.5916,0.8426,0.5381,1.6862,0.1938
749,3.8464,1.6096,0.8867,2.481,0.0,0.0,0.0,0.0,0.0,0.0
748,1.8173,1.3241,0.6523,2.5079,0.0,0.1027,1.9857,0.3759,0.4785,0.755
747,2.6423,5.1043,0.0,2.9202,0.0,1.0061,0.0,1.3837,0.0,0.0
746,0.5927,1.5089,0.0,0.5927,0.0,0.0,0.0,1.1226,0.0,0.0
745,2.561,0.7995,0.0,3.5858,0.0,0.0,4.0226,0.0,0.0,0.0
744,2.7135,3.3429,0.0,0.1921,0.0,0.1921,0.1921,0.0,0.1921,0.1921
743,4.3081,3.2219,1.4405,6.5204,0.0,1.2119,2.5117,1.4586,1.3885,1.3885
742,1.2338,1.877,2.4127,4.0694,0.0,0.0,0.4575,0.5274,0.5274,0.5274
741,4.231,1.2131,0.2444,2.4534,0.0,0.4633,0.4579,0.7507,0.2822,0.2822
740,4.6739,2.3464,0.4859,5.2413,0.0,0.3063,1.4919,0.5632,0.7065,0.602
739,0.9976,1.1881,0.0,2.111,0.0,0.9511,0.497,5.0763,1.5575,0.1726
738,2.7793,1.435,0.2193,2.3104,0.0,0.149,0.149,0.2469,1.1821,0.149
737,3.7912,3.0211,0.0,3.0801,0.0,0.9329,1.1124,0.0,0.0,0.0
736,0.4984,0.0,0.0,0.0,0.0,0.0,0.4984,0.0,0.0,0.0
735,3.0346,2.9921,0.415,4.3815,0.0,0.0305,0.4233,0.5561,1.0075,0.5866
734,1.0759,0.6616,0.0,1.2416,0.0,0.0,0.5799,4.345,0.0,0.0
733,2.7882,1.6655,0.0,2.9101,0.0,0.1577,0.5844,0.0,1.1477,0.1577
732,2.7938,1.0558,0.0,3.5477,0.0,0.0,1.6689,0.0,0.0,0.0
731,1.483,4.3536,0.5652,2.591,0.0,0.0,0.0,0.5652,1.4245,0.5652
730,5.9798,2.9536,0.0,3.956,0.0,0.0,0.7598,0.0,0.0,0.0
729,5.5119,2.9953,0.0,2.605,0.0,0.5909,0.4937,0.0,0.6563,0.0
728,7.9497,6.0549,1.0447,6.2696,0.0,2.5019,1.0789,1.0447,2.1637,1.2151
727,3.6284,2.718,1.8628,6.0899,0.0,1.8628,0.0,1.8628,1.8628,1.8628
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066,0.0,0.0
725,3.1386,2.3462,2.2294,4.4075,0.0,1.8814,0.1168,1.0629,1.1797,1.8814
724,0.5122,0.5122,0.5122,0.5122,0.0,0.0,1.0676,1.7091,0.5122,0.5122
723,4.5385,1.5209,0.0,1.7443,0.0,1.593,0.5213,0.0,0.0,0.0
722,5.5775,4.6828,2.3665,7.0647,0.0,1.2542,0.0,0.3827,0.3827,0.3827
721,1.9779,0.8467,0.0,1.9779,0.0,0.0,0.59,1.0013,0.0,0.0
720,0.152,3.7054,0.0,3.0657,0.0,0.152,0.152,0.0,0.8069,0.152
719,1.8892,1.2473,0.1527,3.9235,0.0,0.0567,0.7823,0.0,0.4773,0.2094
718,3.7858,2.3623,0.6976,4.6421,0.0,0.1251,0.1251,0.445,0.5876,0.1251
717,3.7109,0.8182,0.9751,4.1858,0.0,0.7442,0.872,2.4006,1.5624,0.0
716,1.221,2.6835,0.6377,2.6637,0.0,0.0,0.0,0.0,0.0,0.0
715,4.2272,3.9044,0.0,3.6894,0.0,0.0659,0.0659,0.0,0.8958,0.0659
714,4.3255,3.1587,0.8576,6.4136,0.0,0.8576,0.0,0.8576,0.8576,0.8576
713,2.7773,1.0409,0.0,2.7773,0.0,0.1994,0.1994,0.0,0.1994,0.1994
712,3.0438,2.1523,0.0,1.3545,0.0,2.819,0.0,0.6699,0.0,0.0
711,8.6765,10.74,1.7477,10.984,0.0,2.3797,1.2591,2.931,2.5001,2.5274
710,7.1527,3.3319,0.4243,4.2471,0.0,0.1525,1.0445,1.0912,0.1525,0.4827
709,6.5225,1.4426,0.0,5.4121,0.0,1.4576,1.3582,2.6058,0.62,0.0
708,2.8629,2.1228,0.0,4.7899,0.0,0.1381,0.1381,0.0,0.1381,0.8782
707,4.8608,3.7874,3.308,8.4836,0.0,2.0915,0.8232,1.435,1.8494,1.5614
706,1.0407,1.0407,0.0,3.0708,0.0,0.1444,0.1444,0.0,0.1444,0.1444
705,2.2219,2.1431,1.2416,1.8424,0.0,0.8911,0.1203,1.1189,1.3419,0.5608
704,3.7246,1.9163,0.6253,3.3083,0.0,0.0989,0.0989,1.1626,0.0989,0.0989
703,0.8579,0.0,0.0,1.857,0.0,0.0,0.0,0.0,0.0,0.0
702,0.8793,0.0,1.3204,1.3204,0.0,0.0,0.0,0.8793,0.0,0.0
701,3.692,1.4886,1.1554,4.3931,0.0,0.0771,0.7966,0.3954,0.0771,0.4906
700,1.6153,1.2146,0.4527,3.619,0.0,0.0695,0.5854,0.0,0.0695,0.0695
699,6.6104,3.1641,1.7556,6.6037,0.0,2.9376,1.2118,0.6724,0.6724,0.6724
698,4.4262,2.1248,0.0,3.2592,0.0,0.1184,1.2718,0.0,0.7095,0.1184
697,3.001,1.216,0.5862,3.098,0.0,0.0997,1.2523,0.5619,0.6226,0.0997
696,1.7091,1.273,0.0,2.3918,0.0,0.1223,0.1223,0.0,0.1223,0.1223
695,2.66,0.7605,0.4729,3.735,0.0,0.0,0.3519,0.0,0.0,0.0
694,3.4938,2.1639,0.4287,5.1771,0.0,0.0711,1.4389,0.2166,0.4258,0.0711
693,3.7379,1.4054,0.0,1.9631,0.0,0.1521,1.4422,0.0,0.507,0.1521
692,1.3844,0.6814,0.0,1.5172,0.0,0.0,0.7549,0.3559,0.6814,0.0
691,2.5019,2.7431,0.0,6.123,0.0,0.0,0.9055,6.4397,0.0,0.0
690,1.5058,1.7229,1.3673,2.6277,0.0,0.0744,0.0744,0.2725,0.3469,0.3469
689,6.1761,2.1762,0.0,2.5794,0.0,1.1398,1.0431,0.0,0.5666,0.0
688,5.8364,0.6706,0.0,5.8645,0.0,1.7314,0.1095,2.195,0.8455,0.6963
687,2.4492,4.8061,1.2206,7.0866,0.0,1.3709,0.1503,1.2206,2.746,1.3709
686,6.2544,11.4905,1.8827,5.2889,0.0,1.0004,0.6218,1.0004,1.4544,1.0004
685,2.1496,1.4785,0.0,3.2051,0.0,0.1849,0.1849,0.4169,0.1849,0.1849
684,1.5841,0.1911,0.0,1.6317,0.0,0.1911,0.1911,0.0,0.1911,0.1911
683,3.2366,0.6419,0.0,4.4848,0.0,0.1839,0.7008,1.4626,0.1839,0.5471
682,2.9266,0.7819,0.0,3.1325,0.0,0.1591,0.1591,0.468,0.1591,0.1591
681,1.2871,5.7806,1.1656,2.4399,0.0,1.2871,1.2871,1.1656,1.2871,1.2871
680,1.4857,0.1217,0.0,2.7521,0.0,0.1217,0.1217,0.0,0.1217,0.1217
679,13.2637,8.0246,2.8505,9.3453,0.0,1.9765,1.2925,1.4336,2.0259,2.0999
678,5.4618,4.9404,1.3367,6.0272,0.0,1.3367,0.0,2.158,2.3876,2.158
677,2.5475,1.7321,0.0,2.3355,0.0,0.0,0.0,1.6171,0.0,0.0
676,0.6034,0.8674,0.0,1.4708,0.0,0.0,0.0,1.8321,0.0,0.0
675,5.7239,5.0763,2.5166,10.3244,0.0,1.2204,0.0,1.7982,0.552,1.7982
674,4.5413,4.7581,3.2916,4.2617,0.0,3.4469,2.4412,3.2916,3.4469,3.4469
673,2.7515,1.228,0.3087,2.7669,0.0,0.769,1.1852,0.784,0.8138,0.393
672,9.6886,11.6647,3.2277,9.3342,0.0,2.1098,0.4476,1.2536,2.6741,2.1098
671,2.3039,1.2965,0.5225,1.2965,0.0,0.1225,0.774,0.0,0.1225,0.1225
670,3.8198,1.9067,0.893,2.9102,0.0,0.893,0.0,1.8196,0.893,0.893
669,5.745,3.5414,0.0,3.8161,0.0,1.0201,1.5152,0.5205,1.9327,0.1122
668,2.5047,6.2657,0.0,4.0409,0.0,0.1596,0.1596,0.0,0.1596,0.1596
667,1.5679,1.8338,2.8274,4.2197,0.0,0.1156,0.1156,0.0,0.7316,0.1156
666,3.2263,0.5051,0.0,4.4873,0.0,0.6587,0.0,0.4772,0.0,0.0
665,4.8531,4.5868,0.4239,4.5378,0.0,0.7291,0.85,0.0,0.0,0.0
664,4.0215,3.5168,0.0,2.8804,0.0,0.0,1.0097,0.5515,0.0,0.0
663,1.9689,0.0,0.0,2.6708,0.0,0.0,0.0,0.0,0.0,0.0
662,1.9061,1.6805,0.0,1.3865,0.0,0.1838,0.1838,0.0,0.1838,0.1838
661,3.0289,1.0102,0.0,1.7556,0.0,0.0,2.0187,0.0,2.5399,0.0
660,1.4168,1.4168,0.0,1.4168,0.0,0.1974,0.1974,0.0,0.1974,0.1974
659,1.6885,0.1495,0.0,2.5224,0.0,0.1495,0.1495,0.0,0.1495,0.1495
658,3.1031,0.1932,0.0,1.6394,0.0,0.1932,0.1932,0.0,0.1932,0.1932
657,3.0714,0.1488,0.0,1.618,0.0,0.1488,0.1488,0.0,0.1488,0.1488
656,4.3642,0.2055,0.0,2.8676,0.0,0.2055,1.5669,0.0,0.2055,0.2055
655,3.2747,1.9789,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0
654,2.7252,2.7252,0.0,1.2618,0.0,0.0,1.4634,0.0,0.0,0.0
653,1.1868,1.1868,0.0,1.1868,0.0,0.0,0.0,0.0,0.0,0.0
652,4.43,2.0289,0.0,3.408,0.0,0.1974,1.1335,0.8936,2.3239,2.1417
651,2.3681,1.185,0.0,1.185,0.0,0.1937,3.1635,0.0,0.1937,0.1937
650,1.2383,3.9468,0.0,0.2062,0.0,0.2062,0.2062,0.0,0.2062,0.2062
649,1.6364,4.3071,0.0,2.8651,0.0,0.1944,0.1944,0.0,0.1944,0.1944
648,2.1133,1.5047,0.0,2.7531,0.0,0.2133,0.2133,0.0,0.2133,0.2133
647,2.5909,1.4884,0.0,2.5699,0.0,0.2028,0.2028,0.0,0.2028,0.2028
646,2.9516,1.4741,1.4682,4.2314,0.0,0.1942,0.1942,0.0,0.1942,0.1942
645,1.2296,0.1944,0.0,1.2296,0.0,0.1944,0.1944,0.0,0.1944,0.1944
644,3.1974,0.203,1.5523,3.1974,0.0,0.203,0.203,0.0,0.203,0.203
643,2.5468,1.8239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,3.1287,2.8415,0.3728,7.2864,0.0,0.4928,0.3432,0.0,1.6532,0.4928
641,7.7363,4.414,1.5183,6.5444,0.0,1.3694,1.3618,1.4263,1.4684,0.9321
640,8.0144,5.3776,1.5782,5.5271,0.0,1.2778,1.0199,0.6842,0.7422,0.7422
639,1.8554,0.6882,0.0,3.1865,0.0,0.0,0.0,0.7487,0.0,0.0
638,3.6326,3.2369,0.3614,7.5214,0.0,0.5626,0.6238,0.3614,0.4601,0.4601
637,4.1145,1.508,2.6788,4.3934,0.0,0.6836,0.1191,0.0,0.6836,0.1191
636,3.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.7052,0.0,0.0,0.0,0.0,0.0,0.7052,1.1951,0.0,0.0
634,9.4969,6.8472,0.8879,6.0871,0.0,1.0702,0.709,2.0747,2.0693,1.8773
633,1.6999,1.2102,0.3142,4.7102,0.0,0.1633,0.1633,0.0,0.1633,0.1633
632,6.2476,5.481,1.3104,5.3566,0.0,0.9279,0.0,1.474,1.2722,1.265
631,3.025,8.184,0.0,4.987,0.0,1.0635,0.1166,0.6556,0.6985,0.1166
630,4.2917,1.0107,0.0,1.0107,0.0,0.1644,0.6563,0.0,0.1644,0.1644
629,5.7955,3.3204,0.8196,6.7487,0.0,1.1973,0.0,0.8196,1.1973,0.8196
628,4.4908,1.6986,0.0,1.018,0.0,0.0,3.0327,0.0,1.0977,2.0645
626,1.8484,0.6842,1.1843,3.3993,0.0,0.2249,0.2136,0.1392,0.4454,0.2445
625,9.5116,5.4679,0.27,4.1451,0.0,0.9553,1.0775,0.7382,0.3694,0.4508
624,2.6617,1.7913,0.0893,3.9459,0.0,0.8517,0.5017,0.4986,0.6018,0.4689
623,0.8256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2.6674,1.651,0.2879,1.4261,0.0,0.189,0.189,0.6912,0.4769,0.4769
621,1.263,1.9087,0.0,3.5985,0.0,0.1197,0.1197,0.0,0.1197,0.1197
620,5.8571,3.3525,0.0,4.8303,0.0,0.1583,0.1583,0.4111,0.1583,0.1583
619,3.8712,6.5395,0.0,4.0864,0.0,1.0072,0.3604,0.6576,1.8913,0.0
618,1.2508,0.6668,0.6668,2.7253,0.0,0.0,0.6267,0.0,0.0,0.0
617,6.5381,3.8478,0.0,2.339,0.0,0.1817,1.9158,1.2394,0.9568,0.6662
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,8.1257,3.2058,0.0,3.1896,0.0,0.1654,0.3703,0.7467,0.6595,0.1654
614,4.6821,1.8366,0.0,3.6919,0.0,1.361,1.3604,0.0,1.0164,0.0
613,3.9137,1.1974,0.0,4.9983,0.0,0.0,0.5247,1.0207,0.0,0.0
612,4.4746,1.7452,1.776,5.2234,0.0,1.2232,0.0,0.0,0.409,0.0
611,2.6622,0.8204,0.0,2.4431,0.0,0.0,3.7883,0.8204,0.0,0.0
610,0.7918,0.588,0.588,1.4176,0.0,0.0,0.0,0.7918,0.0,0.0
609,2.8424,1.6287,0.0,3.4655,0.0,2.2221,1.7685,0.0,0.6511,0.073
608,7.3242,2.9958,1.3745,6.3811,0.0,0.0,0.8623,1.2966,0.86,0.8002
607,7.3653,3.6615,0.0,3.5479,0.0,0.4213,1.3563,0.0,0.4213,0.0
606,3.6406,2.73,0.0,1.9268,0.0,0.1673,0.1673,0.0,1.7989,0.1673
605,3.3212,1.6267,0.0,1.3463,0.0,0.5498,0.5739,1.1763,0.4531,0.7008
604,0.6948,0.9763,0.7302,1.6549,0.0,0.051,0.168,0.2264,0.0901,0.0656
603,3.2025,0.7338,0.0,3.1156,0.0,0.1634,1.0141,0.3422,0.1634,0.1634
602,1.0756,3.496,0.0,1.0756,0.0,0.0,0.0,0.0,1.0756,0.0
601,3.505,1.2507,1.0761,3.9762,0.0,1.2507,0.1745,0.0,0.1745,1.2507
600,2.6881,2.5066,1.4347,3.5389,0.0,1.4347,1.5247,1.5525,1.4347,1.4347
599,2.3937,1.9939,0.422,2.9045,0.0,0.0468,0.0468,0.82,1.3322,0.0468
598,6.514,1.7153,0.0,2.5421,0.0,2.3406,1.6361,0.7038,0.8416,1.4578
597,1.0588,0.0,1.2668,1.7984,0.0,0.0,0.3976,0.6398,0.8416,0.0
596,2.2115,1.7264,0.3294,1.3177,0.0,1.2513,0.0,0.3583,4.1448,0.0
595,6.3915,3.0876,0.4086,3.4857,0.0,1.1022,0.1957,0.4086,1.5283,0.6044
594,3.6179,0.6685,0.0,2.1159,0.0,0.6685,2.0491,0.0,0.0,0.0
593,5.9849,3.4308,1.3707,3.2599,0.0,0.0,3.3771,0.5831,1.5485,0.5831
592,2.4936,3.2246,0.0,3.3238,0.0,0.0,0.0,0.0,0.9234,0.9114
591,1.8044,1.3993,1.7641,3.8286,0.0,1.105,0.0,2.3536,0.6993,0.6993
590,2.4136,9.5296,0.0,2.8256,0.0,0.0,0.0,0.0,0.601,0.0
589,3.4791,1.4032,1.0353,4.0597,0.0,0.171,0.3905,1.0588,0.4931,0.4931
588,2.3089,3.5445,1.6658,3.2305,0.0,0.0,0.8152,1.7091,0.0,0.0
587,9.8572,4.405,0.0,4.0403,0.0,0.8711,3.2561,0.0,0.6576,0.0
586,3.7052,6.4704,1.7095,2.719,0.0,2.4355,1.8726,2.3709,1.8726,1.8726
585,4.1411,0.0,0.0,2.9343,0.0,1.6824,0.0,0.0,0.0,0.0
584,2.3199,1.358,0.0,3.8013,0.0,0.8642,0.5908,0.335,0.5854,0.1906
583,2.5979,3.5019,0.0,4.0884,0.0,0.9921,1.0243,0.0,0.0,0.0
582,3.4466,0.0,0.0,1.8755,0.0,0.7465,2.2346,0.0,0.7465,0.0
581,0.4333,0.7619,0.0,3.5672,0.0,0.0868,0.0868,0.0,0.0868,0.0868
580,3.0311,0.1338,0.0,2.2235,0.0,0.1338,0.7212,0.0,0.1338,0.1338
579,4.6819,2.0365,0.0,7.9292,0.0,0.0,0.0,0.0,0.0,0.0
578,0.1844,1.0782,0.0,2.6322,0.0,0.1844,0.1844,0.0,0.1844,0.1844
577,4.68,0.9331,0.0,3.6332,0.0,2.7001,0.0,0.0,0.0,0.0
576,3.1481,2.6833,1.4725,8.0204,0.0,0.0,0.0,0.0,0.6203,0.0
575,0.3118,0.7884,0.7686,1.6149,0.0,0.0198,0.0198,0.1043,0.354,0.1242
574,1.558,0.4162,1.921,2.6268,0.0,0.0,0.0,0.4162,0.0,0.0
573,6.6642,0.7175,0.0,1.4294,0.0,0.0,1.1694,0.0,0.7175,0.0
572,2.1565,0.4483,0.0,2.084,0.0,0.0,0.0,0.0,0.0,0.0
571,4.2858,5.2456,2.3156,5.9074,0.0,2.3156,0.0,2.3156,2.3156,2.3156
570,4.4752,0.5472,0.4298,4.8982,0.0,0.1174,0.1174,0.4298,0.5472,1.1767
569,9.3125,5.9168,6.1649,10.6044,0.0,1.8635,0.103,1.7605,2.324,1.8635
568,2.897,1.6485,0.0,2.8379,0.0,1.0061,0.1735,0.0,0.9168,0.1735
567,8.8727,2.6906,0.4223,5.2123,0.0,2.2779,0.4491,1.6819,1.2233,0.0525
566,4.4808,1.0292,3.2448,3.3939,0.0,1.1623,0.1198,0.0,0.5489,0.1198
565,1.5902,0.9787,0.0,1.6671,0.0,0.6885,0.0,0.0,0.6885,0.0
564,0.4542,0.4542,0.4542,1.3109,0.0,0.0,0.6876,3.8198,1.7187,0.4542
563,2.2938,0.3692,0.3692,1.9115,0.0,0.7989,0.5989,0.3692,1.1681,0.3692
562,1.9893,0.522,0.0,1.5962,0.0,0.0,0.0,0.0,0.0,0.0
561,1.5272,0.7719,0.0,2.9265,0.0,0.0,0.9732,1.6881,0.0,0.0
560,3.181,1.3397,0.0,3.589,0.0,0.8258,0.5722,0.0,0.0,1.6528
559,0.6098,0.0,0.0,1.2772,0.0,0.0,0.6098,2.2802,1.6781,0.0
558,1.509,0.9257,0.0,1.041,0.0,0.0388,0.0388,0.2957,0.3064,0.2147
557,1.793,1.8343,0.5391,2.8949,0.0,4.8668,0.3025,0.5391,0.9222,1.4713
556,4.3842,1.4601,0.832,4.0166,0.0,0.0,1.2681,0.0,0.8409,0.0
555,2.5877,1.291,0.0,2.683,0.0,0.0989,0.0989,1.1626,0.0989,0.0989
554,9.9327,4.0181,0.0,3.6161,0.0,0.8276,0.5562,0.8783,0.0,0.0
553,3.9523,3.899,0.0,0.0,0.0,0.0,0.7736,0.0,0.7902,0.0
552,4.7145,1.4276,0.9442,4.2246,0.0,1.8744,0.2814,0.9442,1.4276,2.3069
551,1.7859,2.8678,0.0,3.4333,0.0,0.0,0.0,4.1171,1.1171,0.0
550,1.5169,1.3927,0.0,3.5924,0.0,0.1081,0.5624,0.5015,0.1081,0.1081
549,3.1658,2.1341,0.0,3.7262,0.0,0.1924,0.1924,0.9588,0.1924,1.7731
548,6.0995,6.6364,1.8204,10.1596,0.0,1.8204,0.3003,1.8204,2.7356,1.8204
547,0.0,2.5455,0.0,0.5867,0.0,0.0,0.0,0.0,0.0,0.0
546,2.2125,2.2689,0.0,4.0038,0.0,0.0,0.0,0.0,1.0742,0.0
545,2.5084,1.9747,0.6194,4.1366,0.0,0.0,0.0,1.266,0.6194,0.6194
544,3.613,0.7982,0.9828,4.884,0.0,0.5711,0.1578,0.4132,0.5711,0.7428
543,4.3291,12.4844,0.5676,3.9545,0.0,0.0751,0.0751,0.0,0.0751,0.0751
542,4.8579,2.6251,1.2334,4.9095,0.0,0.4252,0.3552,0.0,1.6787,0.0
541,0.1721,0.1721,0.0,0.1721,0.0,0.1721,0.1721,0.0,0.1721,0.1721
540,2.1848,1.9964,0.7402,7.4375,0.0,0.0525,0.8029,0.1924,1.1421,0.2449
539,5.9007,1.6025,0.0,3.112,0.0,1.434,0.0,0.0,0.6322,0.0
538,3.342,1.9759,1.1662,4.5022,0.0,0.9866,0.1961,0.395,0.5911,0.5911
537,5.3499,3.9178,0.4292,5.1125,0.0,1.0164,0.7287,0.9735,0.7211,1.3318
536,5.0859,1.9583,0.0,1.9577,0.0,0.7961,2.6061,0.5964,0.1795,0.1795
535,2.4387,0.8924,0.0,0.8924,0.0,0.0,0.0,0.0,0.0,0.0
534,2.0628,1.3057,1.237,3.16,0.0,0.2085,0.2085,0.0,0.2085,0.2085
533,4.7209,4.1993,0.6894,3.5671,0.0,0.8699,0.5074,1.5256,1.0241,1.0921
532,4.355,1.558,0.0,0.2007,0.0,0.2007,0.2007,0.0,0.8834,0.2007
531,0.1138,0.1138,0.0,1.2029,0.0,0.1138,0.1138,0.0,0.1138,0.1138
530,0.7882,0.7882,0.0,0.7882,0.0,0.0,0.0,0.0,0.0,0.0
529,1.7752,1.956,0.2463,2.0496,0.0,0.0673,0.7862,0.2463,0.3136,0.3136
528,1.2639,2.2993,0.0,5.123,0.0,0.1696,0.1696,0.0,0.1696,0.1696
527,5.8978,3.8274,0.0,2.0211,0.0,1.7447,0.7215,0.0,0.1931,0.1931
526,2.3423,2.8593,0.0,5.209,0.0,0.1268,0.1268,0.348,0.1268,0.1268
525,3.7149,1.5697,0.7963,4.1899,0.0,0.0,0.0,0.2515,0.612,0.2515
524,3.0209,1.0314,0.0,4.2488,0.0,0.0,1.0314,0.0,0.715,0.7305
523,1.2769,0.5538,0.0,1.2172,0.0,0.5538,0.0,0.0,0.0,0.0
522,2.3121,1.3126,0.0,2.5289,0.0,0.6249,1.2976,0.0,0.0,1.8483
521,3.9466,2.1638,0.0,1.6386,0.0,0.9407,1.2231,0.0,0.0,0.0
520,5.8841,1.6487,1.0069,2.0861,0.0,1.0069,1.0069,1.0069,1.0069,1.0069
519,4.2633,0.0,0.0,0.0,0.0,0.0,1.9544,0.0,1.0443,2.0206
518,0.6504,0.0,0.0,1.3517,0.0,0.0,0.0,6.513,0.0,0.0
517,3.8462,1.5162,1.5184,5.4363,0.0,0.0,0.543,1.0448,2.2438,0.0
516,3.7252,2.6172,2.875,4.5305,0.0,0.0,0.0,0.0,0.0,0.0
515,4.7676,2.6635,0.0,5.0161,0.0,0.1362,1.0048,0.6311,0.1362,0.7672
514,3.9653,2.2877,0.2655,5.6685,0.0,0.0725,1.3707,1.2788,0.338,0.338
513,5.6334,2.3025,0.5342,2.3025,0.0,0.0,0.0,0.5342,1.532,0.5342
512,8.1756,5.2055,0.714,5.3026,0.0,1.003,0.8769,0.9047,1.8004,0.8593
511,2.2109,0.0,0.0,1.4611,0.0,0.0,0.0,0.0,0.0,0.0
510,1.899,1.0469,0.0,1.0469,0.0,0.0,1.0469,0.0,0.0,0.0
509,3.9542,1.1715,0.0,1.1715,0.0,0.1361,1.0987,0.4538,0.1361,0.1361
508,2.5583,1.785,0.9642,3.1647,0.0,0.1349,0.1349,0.626,0.1349,0.1349
507,6.3827,6.2017,1.2392,6.6987,0.0,2.2832,0.0742,2.8352,1.9072,1.3134
506,0.5859,0.0,0.0,1.9431,0.0,0.0,0.0,0.0,0.0,0.0
505,2.377,0.8112,0.0,1.5076,0.0,0.0,0.0,0.0,0.8694,0.0
504,3.2737,1.819,0.0,3.5684,0.0,1.0259,0.8836,0.1001,0.4015,0.1952
503,4.706,3.7301,1.4537,5.5018,0.0,1.4537,0.0,1.4537,2.4574,1.4537
502,2.0515,0.6319,0.0,2.2501,0.0,0.0,0.7183,0.0,0.0,0.0
501,3.7505,0.0,0.0,4.2643,0.0,0.0,0.0,0.7682,0.0,0.0
500,4.3178,4.9548,0.0,3.1918,0.0,0.9188,0.9154,0.0,0.0909,0.0909
499,11.0186,6.9932,5.8612,11.5483,0.0,2.3388,0.964,2.2579,2.9176,2.4344
498,0.7466,0.0,0.0,0.7466,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1.7953,4.3883,0.0,0.1991,0.0,0.1991,0.1991,0.0,0.1991,0.1991
495,2.351,1.6075,0.5856,1.6095,0.0,0.7706,1.8465,0.4777,0.5294,0.0847
494,2.833,2.5929,0.0,2.2455,0.0,0.0,0.0,3.0247,0.8278,0.0
493,1.3748,0.0,0.0,0.7382,0.0,0.0,0.0,0.0,0.9531,0.0
492,2.4124,0.0,0.0,1.4648,0.0,0.0,0.7115,0.0,0.8565,0.0
491,4.7613,5.1285,1.49,7.1744,0.0,1.9259,0.0,3.5303,2.38,2.241
490,8.5476,5.202,1.2074,10.1979,0.0,0.9847,0.6908,1.2074,2.608,1.8581
489,2.9462,1.7992,0.3866,3.1628,0.0,0.0,2.1671,0.0,0.7652,1.6309
488,2.3752,1.9853,0.0,4.3069,0.0,0.0,0.0,0.0,1.0337,0.0
487,4.5037,0.3611,0.0,0.7819,0.0,0.1768,0.5976,0.0,0.1768,0.1768
486,1.7514,1.1559,0.0,3.2111,0.0,1.4145,0.6407,0.0,0.0,0.0
485,3.313,1.415,0.2747,5.114,0.0,0.0,0.9136,4.7728,0.0,0.2747
484,6.8907,0.9822,0.0,1.8378,0.0,1.7592,0.0,0.0,0.0,0.0
483,3.7628,2.8722,0.0,1.5645,0.0,0.0,2.0828,0.8905,0.0,0.0
482,3.7512,3.7512,1.1268,6.8161,0.0,1.1268,0.0,1.1268,2.3246,1.1268
481,0.999,0.999,0.0,2.0734,0.0,0.999,0.0,0.0,0.0,0.0
480,3.0741,3.0923,1.1993,6.0058,0.0,0.0,0.8543,6.1787,1.2035,1.3118
479,9.6658,6.829,2.4416,9.6736,0.0,2.5398,2.3753,2.3812,4.613,3.3516
478,6.5526,1.4938,0.0,3.5295,0.0,0.5538,0.9961,0.6507,0.0,0.0
477,0.7105,0.7105,0.7105,0.7105,0.0,0.0,0.0,0.7105,0.7105,0.7105
476,3.1338,2.1755,0.8441,4.8195,0.0,0.9983,0.1542,1.7629,0.1542,0.9983
475,5.4281,8.5831,1.8739,7.8208,0.0,1.4474,0.3392,1.8739,1.8739,1.8739
474,9.1134,5.3351,2.3027,7.9834,0.0,3.4679,0.9783,2.5967,3.8374,2.5967
473,0.8754,0.9715,0.0,1.8469,0.0,0.0,0.8754,0.9715,0.0,0.0
472,10.8617,7.0277,3.5648,11.7358,0.0,3.2607,1.5041,2.3843,2.0447,3.7427
471,1.8238,1.2467,0.2564,3.6666,0.0,2.0881,0.2531,0.4636,2.5522,0.2564
